date,open,high,low,close,volume
1672527600000,15.68,15.73,15.62,15.69,8649.99
1672531200000,15.69,15.72,15.62,15.66,11520.79
1672534800000,15.66,15.74,15.64,15.72,8459.4
1672538400000,15.71,15.77,15.69,15.7,8176.21
1672542000000,15.7,15.72,15.64,15.72,5517.99
1672545600000,15.72,15.75,15.62,15.63,8665.62
1672549200000,15.64,15.68,15.61,15.68,5049.22
1672552800000,15.68,15.72,15.66,15.68,6151.93
1672556400000,15.67,15.69,15.63,15.66,4489.49
1672560000000,15.66,15.68,15.62,15.63,8354.29
1672563600000,15.63,15.68,15.6,15.67,6857.76
1672567200000,15.67,15.69,15.63,15.69,3427.94
1672570800000,15.69,15.72,15.65,15.67,4571.79
1672574400000,15.67,15.71,15.67,15.71,2342.46
1672578000000,15.71,15.72,15.63,15.65,5026.72
1672581600000,15.65,15.69,15.64,15.66,5156.61
1672585200000,15.67,15.69,15.62,15.69,3880.9
1672588800000,15.69,15.71,15.67,15.68,4574.54
1672592400000,15.68,15.75,15.67,15.7,7820.15
1672596000000,15.71,15.77,15.71,15.73,6580.29
1672599600000,15.73,15.8,15.73,15.78,9300.62
1672603200000,15.79,15.85,15.78,15.78,6480.0
1672606800000,15.78,15.8,15.75,15.79,3011.69
1672610400000,15.79,15.81,15.73,15.75,6608.63
1672614000000,15.76,15.79,15.73,15.79,7770.4
1672617600000,15.79,15.81,15.66,15.69,10496.56
1672621200000,15.69,15.7,15.47,15.54,50625.78
1672624800000,15.53,15.63,15.52,15.61,9063.4
1672628400000,15.61,15.72,15.59,15.69,11796.49
1672632000000,15.7,15.72,15.65,15.72,6814.01
1672635600000,15.71,15.73,15.68,15.7,11228.72
1672639200000,15.71,15.75,15.68,15.69,8691.12
1672642800000,15.68,16.24,15.68,16.07,133583.24
1672646400000,16.07,16.15,16.03,16.08,30993.12
1672650000000,16.09,16.12,16.05,16.05,15772.13
1672653600000,16.06,16.13,16.04,16.08,18460.03
1672657200000,16.07,16.14,16.01,16.12,19028.14
1672660800000,16.12,16.15,16.07,16.08,15171.54
1672664400000,16.08,16.11,16.03,16.05,13751.6
1672668000000,16.05,16.08,16.0,16.06,13642.11
1672671600000,16.05,16.14,16.04,16.11,21739.54
1672675200000,16.12,16.16,16.09,16.11,15706.25
1672678800000,16.1,16.2,16.1,16.17,13719.5
