date,open,high,low,close,volume
1672527600000,5.565,5.579,5.538,5.575,98138.68
1672531200000,5.575,5.58,5.516,5.526,153480.66
1672534800000,5.526,5.567,5.525,5.558,120813.01
1672538400000,5.557,5.566,5.546,5.547,80286.62
1672542000000,5.547,5.56,5.534,5.552,50139.01
1672545600000,5.551,5.554,5.505,5.517,100209.21
1672549200000,5.516,5.546,5.512,5.537,39842.13
1672552800000,5.536,5.546,5.529,5.543,28006.33
1672556400000,5.543,5.547,5.516,5.53,58545.26
1672560000000,5.529,5.537,5.512,5.513,52225.42
1672563600000,5.514,5.578,5.512,5.576,80797.56
1672567200000,5.576,5.578,5.559,5.57,68681.97
1672570800000,5.571,5.59,5.571,5.577,56997.29
1672574400000,5.577,5.59,5.567,5.572,60474.43
1672578000000,5.573,5.579,5.553,5.56,59490.05
1672581600000,5.561,5.577,5.557,5.558,28398.37
1672585200000,5.558,5.601,5.557,5.595,45036.21
1672588800000,5.595,5.605,5.583,5.598,53270.89
1672592400000,5.598,5.619,5.596,5.61,41588.57
1672596000000,5.61,5.636,5.61,5.617,74485.16
1672599600000,5.618,5.622,5.6,5.605,48344.34
1672603200000,5.606,5.64,5.606,5.615,43801.91
1672606800000,5.616,5.628,5.612,5.628,33935.37
1672610400000,5.628,5.631,5.608,5.616,37431.28
1672614000000,5.616,5.631,5.611,5.628,51789.62
1672617600000,5.63,5.662,5.603,5.606,99294.88
1672621200000,5.605,5.609,5.548,5.563,210618.73
1672624800000,5.562,5.595,5.559,5.58,58683.1
1672628400000,5.579,5.632,5.579,5.626,74865.65
1672632000000,5.628,5.636,5.6,5.61,47641.73
1672635600000,5.61,5.636,5.604,5.633,34851.22
1672639200000,5.633,5.649,5.609,5.616,47867.5
1672642800000,5.615,5.739,5.613,5.683,387509.09
1672646400000,5.684,5.722,5.676,5.691,195936.61
1672650000000,5.69,5.714,5.687,5.698,88504.07
1672653600000,5.696,5.725,5.685,5.691,115354.78
1672657200000,5.692,5.7,5.659,5.695,112437.53
1672660800000,5.695,5.713,5.682,5.687,111607.97
1672664400000,5.685,5.702,5.655,5.666,135795.02
1672668000000,5.667,5.686,5.661,5.681,79085.49
1672671600000,5.681,5.716,5.67,5.702,132291.51
1672675200000,5.704,5.714,5.69,5.691,83452.43
1672678800000,5.691,5.727,5.684,5.715,90088.3
1672682400000,5.715,5.74,5.698,5.702,106517.51
1672686000000,5.703,5.734,5.7,5.728,87050.26
1672689600000,5.73,5.731,5.708,5.718,52943.4
1672693200000,5.718,5.76,5.718,5.743,84819.35
1672696800000,5.744,5.749,5.68,5.692,102235.55
1672700400000,5.692,5.712,5.674,5.691,94849.08
1672704000000,5.691,5.716,5.683,5.703,57574.88
1672707600000,5.702,5.704,5.641,5.672,95769.19
1672711200000,5.67,5.682,5.663,5.669,43313.83
1672714800000,5.668,5.686,5.657,5.68,43835.21
1672718400000,5.68,5.686,5.649,5.652,104178.21
1672722000000,5.653,5.696,5.651,5.696,70219.04
1672725600000,5.696,5.724,5.679,5.683,112283.95
1672729200000,5.682,5.69,5.667,5.687,37752.59
1672732800000,5.687,5.692,5.634,5.651,109386.92
1672736400000,5.651,5.685,5.648,5.673,55973.71
1672740000000,5.674,5.682,5.667,5.668,56180.93
1672743600000,5.667,5.676,5.651,5.662,54503.37
1672747200000,5.662,5.669,5.651,5.658,45578.42
1672750800000,5.659,5.699,5.657,5.69,130378.66
1672754400000,5.69,5.713,5.59,5.623,326243.47
1672758000000,5.622,5.65,5.604,5.634,185638.45
1672761600000,5.633,5.649,5.597,5.602,121009.3
1672765200000,5.601,5.619,5.573,5.601,103264.03
1672768800000,5.6,5.6,5.567,5.593,125405.71
1672772400000,5.595,5.605,5.578,5.596,43402.25
1672776000000,5.595,5.613,5.591,5.594,54245.28
1672779600000,5.595,5.607,5.592,5.606,32330.32
1672783200000,5.606,5.614,5.576,5.599,55588.79
1672786800000,5.599,5.629,5.597,5.621,80039.88
1672790400000,5.621,5.63,5.61,5.624,63137.12
1672794000000,5.624,5.701,5.621,5.681,180045.7
1672797600000,5.683,5.754,5.683,5.751,229884.1
1672801200000,5.752,5.816,5.748,5.791,333318.96
1672804800000,5.791,5.803,5.763,5.789,128697.72
1672808400000,5.789,5.808,5.765,5.805,107944.65
1672812000000,5.807,5.82,5.787,5.815,110051.75
1672815600000,5.816,5.838,5.788,5.802,210802.49
1672819200000,5.801,5.827,5.759,5.791,130461.06
1672822800000,5.792,5.792,5.761,5.771,90613.59
1672826400000,5.772,5.781,5.766,5.774,52090.39
1672830000000,5.775,5.776,5.762,5.768,51009.95
1672833600000,5.768,5.795,5.755,5.762,107910.93
1672837200000,5.762,5.895,5.761,5.808,455830.54
1672840800000,5.809,5.814,5.775,5.789,172179.75
1672844400000,5.791,5.815,5.724,5.814,217217.78
1672848000000,5.813,5.836,5.79,5.818,116597.81
1672851600000,5.819,5.858,5.798,5.8,164284.89
1672855200000,5.8,5.848,5.798,5.816,128177.64
1672858800000,5.815,5.837,5.745,5.768,286649.89
1672862400000,5.768,5.768,5.71,5.736,170748.35
1672866000000,5.735,5.753,5.727,5.748,92055.92
1672869600000,5.749,5.763,5.735,5.751,58159.82
1672873200000,5.75,5.816,5.75,5.809,173776.57
1672876800000,5.809,5.818,5.765,5.765,117732.87
1672880400000,5.765,5.794,5.744,5.776,101434.06
1672884000000,5.776,5.782,5.753,5.773,61966.91
1672887600000,5.772,5.778,5.746,5.762,68850.78
1672891200000,5.762,5.787,5.762,5.782,107760.08
1672894800000,5.782,5.799,5.778,5.784,89189.08
1672898400000,5.784,5.793,5.743,5.755,93525.11
1672902000000,5.755,5.768,5.728,5.762,125714.36
1672905600000,5.763,5.764,5.717,5.739,122965.52
1672909200000,5.739,5.739,5.686,5.714,206486.73
1672912800000,5.714,5.734,5.706,5.72,145173.09
1672916400000,5.721,5.727,5.699,5.72,56875.46
1672920000000,5.72,5.72,5.686,5.705,120207.85
1672923600000,5.705,5.719,5.662,5.676,188016.6
1672927200000,5.676,5.712,5.67,5.71,97904.48
1672930800000,5.71,5.738,5.699,5.718,115728.21
1672934400000,5.716,5.737,5.704,5.732,53262.01
1672938000000,5.732,5.745,5.714,5.719,113289.33
1672941600000,5.72,5.76,5.719,5.758,86217.42
1672945200000,5.759,5.762,5.742,5.752,74856.37
1672948800000,5.752,5.758,5.734,5.749,55367.23
1672952400000,5.749,5.756,5.723,5.733,73887.75
1672956000000,5.732,5.736,5.616,5.655,340488.87
1672959600000,5.654,5.674,5.606,5.66,224745.47
1672963200000,5.661,5.678,5.631,5.67,161633.47
1672966800000,5.671,5.682,5.641,5.646,38663.41
1672970400000,5.646,5.658,5.62,5.653,121925.0
1672974000000,5.654,5.657,5.633,5.633,51143.63
1672977600000,5.633,5.64,5.585,5.622,163002.52
1672981200000,5.623,5.626,5.59,5.604,97774.42
1672984800000,5.604,5.617,5.575,5.614,122669.19
1672988400000,5.613,5.619,5.604,5.618,65632.28
1672992000000,5.618,5.633,5.603,5.627,82248.76
1672995600000,5.628,5.628,5.594,5.622,44920.16
1672999200000,5.624,5.626,5.596,5.603,33970.12
1673002800000,5.602,5.612,5.581,5.606,83056.0
1673006400000,5.605,5.607,5.586,5.6,72027.76
1673010000000,5.597,5.638,5.523,5.599,411231.03
1673013600000,5.601,5.626,5.59,5.618,90153.45
1673017200000,5.618,5.662,5.614,5.653,210222.64
1673020800000,5.655,5.673,5.634,5.666,86897.89
1673024400000,5.667,5.676,5.654,5.656,57918.19
1673028000000,5.658,5.691,5.658,5.673,124928.75
1673031600000,5.675,5.73,5.661,5.715,226264.9
1673035200000,5.715,5.727,5.675,5.679,142101.27
1673038800000,5.678,5.696,5.672,5.69,47822.16
1673042400000,5.69,5.72,5.688,5.717,59939.65
1673046000000,5.718,5.73,5.701,5.712,101393.36
1673049600000,5.713,5.743,5.691,5.735,190704.8
1673053200000,5.734,5.804,5.733,5.797,329810.13
1673056800000,5.797,5.805,5.76,5.764,95972.34
1673060400000,5.765,5.774,5.754,5.768,44688.93
1673064000000,5.767,5.789,5.761,5.786,84150.92
1673067600000,5.787,5.789,5.752,5.753,136577.65
1673071200000,5.753,5.761,5.739,5.756,58126.42
1673074800000,5.756,5.776,5.753,5.775,46269.61
1673078400000,5.776,5.777,5.749,5.751,41954.21
1673082000000,5.75,5.775,5.743,5.766,85189.26
1673085600000,5.765,5.782,5.763,5.771,62712.36
1673089200000,5.771,5.778,5.762,5.765,48796.1
1673092800000,5.766,5.777,5.758,5.768,51121.25
1673096400000,5.769,5.81,5.768,5.776,144479.62
1673100000000,5.776,5.797,5.774,5.796,46203.18
1673103600000,5.795,5.826,5.792,5.817,84376.14
1673107200000,5.817,5.834,5.782,5.793,101681.59
1673110800000,5.793,5.8,5.78,5.787,49529.56
1673114400000,5.785,5.805,5.785,5.791,35531.94
1673118000000,5.792,5.811,5.791,5.803,29732.78
1673121600000,5.802,5.811,5.777,5.787,44402.75
1673125200000,5.786,5.794,5.775,5.782,33749.28
1673128800000,5.783,5.821,5.775,5.807,54152.53
1673132400000,5.807,5.846,5.8,5.83,91184.8
1673136000000,5.832,5.846,5.755,5.784,154168.36
1673139600000,5.784,5.808,5.764,5.8,95077.44
1673143200000,5.799,5.808,5.769,5.786,35277.45
1673146800000,5.787,5.825,5.78,5.821,47964.06
1673150400000,5.822,5.827,5.813,5.821,28938.72
1673154000000,5.821,5.883,5.814,5.867,115610.17
1673157600000,5.866,5.869,5.837,5.841,71118.23
1673161200000,5.842,5.85,5.825,5.831,43003.09
1673164800000,5.831,5.864,5.824,5.838,275307.47
1673168400000,5.837,5.878,5.823,5.834,131788.31
1673172000000,5.833,5.842,5.809,5.812,51540.13
1673175600000,5.812,5.822,5.785,5.787,101397.14
1673179200000,5.786,5.805,5.777,5.785,59812.31
1673182800000,5.785,5.795,5.778,5.791,34546.65
1673186400000,5.791,5.843,5.787,5.839,87070.91
1673190000000,5.84,5.863,5.814,5.852,111882.04
1673193600000,5.853,5.864,5.791,5.809,87885.66
1673197200000,5.809,5.818,5.789,5.793,55826.32
1673200800000,5.794,5.819,5.785,5.818,41093.19
1673204400000,5.818,5.834,5.813,5.828,44702.14
1673208000000,5.827,5.88,5.821,5.863,161620.66
1673211600000,5.864,5.881,5.832,5.832,132316.19
1673215200000,5.833,5.864,5.829,5.859,50357.41
1673218800000,5.859,5.977,5.859,5.963,315600.11
1673222400000,5.965,6.032,5.931,6.028,466985.4
1673226000000,6.027,6.108,5.996,6.086,495696.38
1673229600000,6.085,6.138,6.054,6.081,410671.97
1673233200000,6.081,6.112,6.057,6.091,173165.03
1673236800000,6.091,6.126,6.091,6.121,146108.74
1673240400000,6.122,6.141,6.105,6.112,141686.47
1673244000000,6.114,6.121,6.075,6.082,168600.08
1673247600000,6.082,6.13,6.082,6.129,151606.2
1673251200000,6.128,6.18,6.112,6.142,181153.53
1673254800000,6.141,6.21,6.14,6.184,160517.92
