date,open,high,low,close,volume
1683115200000,0.1,2.0,0.1,1.2829,200570951.5
1683118800000,1.2832,1.315,1.2216,1.2977,49351068.7
1683122400000,1.2976,1.305,1.2301,1.2501,27230988.0
1683126000000,1.2503,1.324,1.25,1.3018,27815306.1
1683129600000,1.3018,1.3975,1.2954,1.3728,39700603.4
1683133200000,1.3728,1.3995,1.3075,1.3329,28348045.0
1683136800000,1.3329,1.3666,1.3104,1.3175,16239223.9
1683140400000,1.3174,1.3417,1.281,1.3188,10564808.9
1683144000000,1.3192,1.378,1.3077,1.3744,9925696.6
1683147600000,1.3743,1.38,1.3415,1.3601,8092291.6
1683151200000,1.36,1.4085,1.3589,1.3811,13332493.2
1683154800000,1.381,1.415,1.365,1.4016,15427016.5
1683158400000,1.4016,1.499,1.3925,1.467,24584692.8
1683162000000,1.467,1.4903,1.4252,1.4478,11930572.3
1683165600000,1.4478,1.4561,1.4177,1.4486,9720354.0
1683169200000,1.4484,1.4486,1.3746,1.406,11502238.2
1683172800000,1.4055,1.418,1.386,1.4137,6118644.8
1683176400000,1.4136,1.4139,1.388,1.3981,5313988.1
1683180000000,1.3977,1.3983,1.3501,1.3712,8694175.0
1683183600000,1.3714,1.3847,1.356,1.372,6353519.5
1683187200000,1.3721,1.3978,1.3652,1.3833,7685490.2
1683190800000,1.3834,1.3913,1.3664,1.3885,4652983.0
1683194400000,1.389,1.39,1.3573,1.3656,7667859.3
1683198000000,1.366,1.3692,1.2968,1.3021,15670482.5
1683201600000,1.3022,1.3361,1.2961,1.3225,7997958.3
1683205200000,1.3226,1.3399,1.315,1.33,5164778.2
1683208800000,1.3299,1.3375,1.3078,1.3295,4784220.5
1683212400000,1.3294,1.35,1.3258,1.3315,4380464.2
1683216000000,1.3316,1.3475,1.3258,1.334,3760050.7
1683219600000,1.3339,1.344,1.3144,1.325,3889934.5
1683223200000,1.325,1.3292,1.3133,1.3213,2022044.3
1683226800000,1.3212,1.338,1.3183,1.3342,2167463.4
1683230400000,1.3341,1.347,1.3241,1.3288,1561259.8
1683234000000,1.3288,1.335,1.318,1.3274,1252770.9
1683237600000,1.3274,1.3285,1.3177,1.3218,1221060.0
1683241200000,1.3218,1.332,1.3088,1.3303,2599438.1
1683244800000,1.3303,1.339,1.3034,1.3118,3206473.9
1683248400000,1.3118,1.312,1.2751,1.3004,7698123.5
1683252000000,1.3003,1.3097,1.28,1.2947,4527969.1
1683255600000,1.2947,1.2989,1.26,1.268,5156055.0
1683259200000,1.2681,1.2844,1.2603,1.2835,3851183.5
1683262800000,1.2834,1.29,1.2704,1.286,2471464.3
1683266400000,1.2856,1.29,1.267,1.2739,3097629.0
1683270000000,1.274,1.283,1.2676,1.2747,2474215.2
1683273600000,1.2747,1.2793,1.2625,1.269,3528564.1
1683277200000,1.269,1.3215,1.2682,1.3057,7987811.1
1683280800000,1.3056,1.3705,1.2925,1.3667,9273407.7
1683284400000,1.3668,1.38,1.323,1.3427,11391353.3
1683288000000,1.3425,1.3694,1.3204,1.3369,8476552.6
1683291600000,1.3369,1.3649,1.3313,1.3491,4828395.9
1683295200000,1.3492,1.355,1.309,1.3239,5807081.2
1683298800000,1.3238,1.3266,1.2939,1.3061,5312288.7
1683302400000,1.3061,1.3255,1.2987,1.3084,5074588.2
1683306000000,1.3083,1.318,1.2928,1.2955,2604745.5
1683309600000,1.2958,1.308,1.2801,1.3014,4296125.7
1683313200000,1.3014,1.3094,1.298,1.3084,1622010.1
1683316800000,1.3083,1.3091,1.2872,1.2965,1842022.6
1683320400000,1.2965,1.308,1.29,1.2966,1713316.3
1683324000000,1.2961,1.3167,1.2956,1.3101,1401514.6
1683327600000,1.3101,1.3173,1.3013,1.3064,1460986.2
1683331200000,1.3067,1.3538,1.2902,1.343,3705766.0
1683334800000,1.3429,1.3524,1.3105,1.3136,4940065.7
1683338400000,1.3142,1.3414,1.3055,1.337,4792267.5
1683342000000,1.336,1.3616,1.3183,1.3431,5185563.8
1683345600000,1.343,1.3629,1.3333,1.3364,3861159.1
1683349200000,1.3365,1.3426,1.3269,1.3304,1482348.3
1683352800000,1.3304,1.3607,1.325,1.355,3220886.3
1683356400000,1.3549,1.3752,1.3411,1.3452,6436901.4
1683360000000,1.3452,1.3472,1.3152,1.3268,5282554.2
1683363600000,1.3268,1.3297,1.3102,1.3235,2008803.4
1683367200000,1.3235,1.3344,1.3007,1.3126,3565460.1
1683370800000,1.3125,1.3278,1.3071,1.3243,1859412.1
1683374400000,1.3243,1.3377,1.3062,1.3112,3169702.5
1683378000000,1.3112,1.315,1.2769,1.2898,6164498.3
1683381600000,1.2898,1.3062,1.27,1.3011,4783400.7
1683385200000,1.3005,1.3516,1.287,1.3348,8700440.8
1683388800000,1.3348,1.3451,1.3021,1.3124,4506176.2
1683392400000,1.3123,1.3288,1.3068,1.3128,2120766.2
1683396000000,1.3119,1.3248,1.3018,1.3217,1720384.3
1683399600000,1.3217,1.3385,1.3059,1.3277,1817840.2
1683403200000,1.3277,1.3359,1.315,1.32,1411164.4
1683406800000,1.3199,1.3295,1.3082,1.3128,915402.3
1683410400000,1.3128,1.3388,1.3066,1.33,1466351.2
1683414000000,1.3303,1.338,1.324,1.3297,1549303.7
1683417600000,1.3299,1.3469,1.3162,1.3312,3435000.4
1683421200000,1.3314,1.3428,1.2962,1.3002,4256296.0
1683424800000,1.3002,1.3135,1.298,1.3044,1588311.7
1683428400000,1.3044,1.3116,1.2866,1.296,1979838.9
1683432000000,1.2959,1.3059,1.2939,1.3013,1029247.5
1683435600000,1.3008,1.3091,1.2989,1.3024,854527.9
1683439200000,1.302,1.3073,1.2959,1.3032,1017541.0
1683442800000,1.3033,1.3097,1.2987,1.2992,1325565.8
1683446400000,1.2991,1.3138,1.2991,1.3036,1068256.0
1683450000000,1.3035,1.3121,1.3,1.308,1063533.6
1683453600000,1.308,1.3107,1.2962,1.3001,1128900.6
1683457200000,1.3001,1.3008,1.2817,1.2908,2524040.9
1683460800000,1.2908,1.3004,1.2817,1.2918,2086538.2
1683464400000,1.2919,1.3078,1.2909,1.3018,2038031.6
1683468000000,1.3021,1.311,1.2979,1.3062,1747271.5
1683471600000,1.3063,1.3071,1.2827,1.2861,2251814.5
1683475200000,1.2862,1.2917,1.2754,1.2901,2341266.1
1683478800000,1.2903,1.2976,1.28,1.2837,1415201.2
1683482400000,1.2836,1.2911,1.28,1.2828,731790.3
1683486000000,1.2831,1.2839,1.27,1.2798,1464026.9
1683489600000,1.2799,1.286,1.2761,1.2828,929198.7
1683493200000,1.2827,1.2889,1.2739,1.2772,707385.7
1683496800000,1.2765,1.2864,1.2735,1.2831,499071.0
1683500400000,1.2832,1.2894,1.22,1.2431,4421984.0
1683504000000,1.243,1.2439,1.2164,1.23,5844137.6
1683507600000,1.23,1.233,1.09,1.1529,18673062.4
1683511200000,1.1532,1.173,1.1447,1.1721,5645336.3
1683514800000,1.1719,1.1737,1.145,1.1606,4403937.1
1683518400000,1.1606,1.1662,1.1465,1.1511,2078700.6
1683522000000,1.1512,1.1658,1.1443,1.1604,3599874.0
1683525600000,1.1605,1.1619,1.117,1.1276,4808264.0
1683529200000,1.1276,1.1398,1.1124,1.1304,5779121.4
1683532800000,1.1304,1.1442,1.125,1.1376,4153631.9
1683536400000,1.1376,1.1548,1.136,1.153,3873197.4
1683540000000,1.1532,1.1593,1.1441,1.1517,3712922.4
1683543600000,1.1517,1.1596,1.1374,1.1434,3438364.0
1683547200000,1.143,1.15,1.1305,1.1464,3712966.7
1683550800000,1.1464,1.1623,1.1394,1.1525,3468598.9
1683554400000,1.1526,1.1593,1.1341,1.1553,3496700.6
1683558000000,1.1556,1.1612,1.142,1.1462,2559128.3
1683561600000,1.1462,1.1498,1.1244,1.1326,2721001.8
1683565200000,1.1326,1.1346,1.0611,1.0682,6733316.5
1683568800000,1.0679,1.072,1.0222,1.0543,7993662.7
1683572400000,1.0539,1.0629,1.0417,1.0434,5288377.9
1683576000000,1.0433,1.1104,1.0432,1.097,7033263.3
1683579600000,1.0974,1.16,1.0886,1.1258,6059399.2
1683583200000,1.1249,1.1402,1.1074,1.1299,3375846.6
1683586800000,1.1297,1.1464,1.1195,1.1374,2293289.4
1683590400000,1.1377,1.1434,1.112,1.1174,2473527.3
1683594000000,1.1176,1.1348,1.114,1.1303,2077797.8
1683597600000,1.1303,1.142,1.1086,1.1228,2465902.3
1683601200000,1.1218,1.1254,1.1032,1.1145,2313921.2
1683604800000,1.1145,1.1201,1.1056,1.1146,1846612.6
1683608400000,1.1147,1.1296,1.1056,1.1229,2106318.5
1683612000000,1.1229,1.1256,1.0932,1.1109,4173360.9
1683615600000,1.1109,1.155,1.0989,1.1501,4135757.3
1683619200000,1.1502,1.1507,1.1245,1.1269,3926214.5
1683622800000,1.1271,1.1315,1.106,1.1119,2642557.2
1683626400000,1.1125,1.137,1.1112,1.1276,3403284.0
1683630000000,1.1278,1.1436,1.1198,1.1405,2959524.8
1683633600000,1.1403,1.17,1.1269,1.1477,8420532.9
1683637200000,1.1477,1.1553,1.1285,1.1339,2777522.3
1683640800000,1.134,1.153,1.1237,1.1483,2775781.7
1683644400000,1.148,1.1759,1.1358,1.1505,7186459.9
1683648000000,1.1506,1.1788,1.1403,1.1687,6456850.1
1683651600000,1.1693,1.1775,1.15,1.1569,3218734.6
1683655200000,1.1573,1.1696,1.1521,1.16,2553081.2
1683658800000,1.1597,1.1887,1.1586,1.1861,3966735.5
1683662400000,1.1861,1.2158,1.1746,1.1857,6335250.6
1683666000000,1.1853,1.1974,1.168,1.1733,2272338.2
1683669600000,1.1736,1.1796,1.15,1.1687,2542747.7
1683673200000,1.1685,1.1903,1.1685,1.1842,1716143.5
1683676800000,1.1842,1.2284,1.1675,1.2253,8268228.4
1683680400000,1.2251,1.2274,1.2058,1.2099,3327309.1
1683684000000,1.2098,1.2121,1.1891,1.1917,3598995.4
1683687600000,1.1916,1.2035,1.1904,1.2012,2140294.6
1683691200000,1.2006,1.2096,1.1781,1.1948,3937402.5
1683694800000,1.1944,1.2005,1.1687,1.1715,4582600.7
1683698400000,1.1714,1.1796,1.1583,1.1729,5178502.2
1683702000000,1.173,1.1773,1.1621,1.173,5237454.2
1683705600000,1.173,1.18,1.1558,1.1694,9123282.8
1683709200000,1.1693,1.175,1.1506,1.1568,10094882.7
1683712800000,1.1567,1.1611,1.115,1.1355,22025656.4
1683716400000,1.1354,1.1499,1.1327,1.1459,10068129.0
1683720000000,1.1461,1.2138,1.1366,1.2105,11346122.3
1683723600000,1.2106,1.2448,1.1809,1.1889,13697840.5
1683727200000,1.189,1.2044,1.1825,1.1859,5522579.3
1683730800000,1.1858,1.22,1.1799,1.2029,8476491.6
1683734400000,1.2029,1.21,1.1861,1.1872,7214916.6
1683738000000,1.187,1.1897,1.0988,1.1649,15126152.2
1683741600000,1.1648,1.1674,1.151,1.1558,3736445.0
1683745200000,1.1555,1.1794,1.1548,1.1778,3027376.2
1683748800000,1.1774,1.2005,1.1773,1.1951,3012597.9
1683752400000,1.1949,1.1978,1.1634,1.1716,3760363.1
1683756000000,1.1717,1.1881,1.1687,1.1858,3709020.7
1683759600000,1.1856,1.1947,1.1729,1.1787,1910977.9
1683763200000,1.1788,1.1819,1.1454,1.1577,3648004.4
1683766800000,1.1574,1.1682,1.1486,1.1542,2426814.4
1683770400000,1.1544,1.1579,1.1415,1.1478,2785927.3
1683774000000,1.1478,1.1482,1.1312,1.133,3117156.3
1683777600000,1.1329,1.1479,1.1301,1.1441,2275698.1
1683781200000,1.1439,1.1439,1.125,1.1387,2878369.6
1683784800000,1.1387,1.1394,1.1253,1.1359,2450025.8
1683788400000,1.1357,1.1444,1.1333,1.1367,1596248.1
1683792000000,1.1367,1.1442,1.1211,1.1275,4179561.6
